sampledate,fish_id,site_id,location,fish_num,fish_species,length,height,lep_cop,chalA,chalB,Lep_PAmale,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_gravid,cal_cop,Caligus_mot,Caligus_gravid,unknown_cop,chal_unid,unid_PA,unid_adult,chal_scar,pred_scar,mot_scar,hem,mateguarding,eroded_gill,blue_blotches,pinched_belly,scales,white_eye,Grazed_gill_plate,Lironca,comments,sum_all_lice,Prevalence,Motile Lep,Motile Caligus,chal,attached,event_id,unknown_chal,lep_motile,cal_motile,unknown_motile
2021-05-12,ccfs_4437,163,Meares North,44,Chum Salmon,49.0,8.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,1,,,,,,,,,,ccfs_2021-05-12163,2.0,0.0,0.0,0.0
2021-05-12,ccfs_4438,163,Meares North,45,Chum Salmon,40.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12163,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4439,163,Meares North,46,Chum Salmon,50.0,7.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,,,,ccfs_2021-05-12163,2.0,0.0,0.0,0.0
2021-05-12,ccfs_4440,163,Meares North,47,Chum Salmon,50.0,7.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12163,2.0,0.0,0.0,0.0
2021-05-12,ccfs_4441,163,Meares North,48,Chum Salmon,49.0,8.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12163,2.0,0.0,0.0,0.0
2021-05-12,ccfs_4442,163,Meares North,49,Chum Salmon,49.0,9.0,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12163,4.0,0.0,0.0,0.0
2021-05-12,ccfs_4443,163,Meares North,50,Chum Salmon,48.0,8.0,1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,1.0,,,,,,,,,ccfs_2021-05-12163,5.0,0.0,0.0,0.0
2021-05-12,ccfs_4444,164,Bedwell 3,1,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4445,164,Bedwell 3,2,Chum Salmon,47.0,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4446,164,Bedwell 3,3,Chum Salmon,47.0,8.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,2.0,0.0,0.0,0.0
2021-05-12,ccfs_4447,164,Bedwell 3,4,Chum Salmon,40.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4448,164,Bedwell 3,5,Chum Salmon,53.0,9.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,1.0,,h-cp,,,,,,,ccfs_2021-05-12164,2.0,1.0,0.0,0.0
2021-05-12,ccfs_4449,164,Bedwell 3,6,Chum Salmon,38.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4450,164,Bedwell 3,7,Chum Salmon,43.0,7.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,2.0,0.0,0.0,0.0
2021-05-12,ccfs_4451,164,Bedwell 3,8,Chum Salmon,42.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4452,164,Bedwell 3,9,Chum Salmon,54.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4453,164,Bedwell 3,10,Chum Salmon,37.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4454,164,Bedwell 3,11,Chum Salmon,39.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4455,164,Bedwell 3,12,Chum Salmon,44.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4456,164,Bedwell 3,13,Chum Salmon,46.0,8.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,3.0,0.0,0.0,0.0
2021-05-12,ccfs_4457,164,Bedwell 3,14,Chum Salmon,41.0,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4458,164,Bedwell 3,15,Chum Salmon,45.0,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4459,164,Bedwell 3,16,Chum Salmon,41.0,7.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,2.0,0.0,0.0,0.0
2021-05-12,ccfs_4460,164,Bedwell 3,17,Chum Salmon,42.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4461,164,Bedwell 3,18,Chum Salmon,40.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4462,164,Bedwell 3,19,Chum Salmon,43.0,6.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4463,164,Bedwell 3,20,Chum Salmon,39.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4464,164,Bedwell 3,21,Chum Salmon,51.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4465,164,Bedwell 3,22,Chum Salmon,42.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4466,164,Bedwell 3,23,Chum Salmon,56.0,10.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,3.0,0.0,0.0,0.0
2021-05-12,ccfs_4467,164,Bedwell 3,24,Chum Salmon,41.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4468,164,Bedwell 3,25,Chum Salmon,41.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4469,164,Bedwell 3,26,Chum Salmon,42.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4470,164,Bedwell 3,27,Chum Salmon,39.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4471,164,Bedwell 3,28,Chum Salmon,40.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4472,164,Bedwell 3,29,Chum Salmon,52.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4473,164,Bedwell 3,30,Chum Salmon,53.0,8.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,2.0,0.0,0.0,0.0
2021-05-12,ccfs_4474,164,Bedwell 3,31,Chum Salmon,51.0,8.0,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,,,,ccfs_2021-05-12164,3.0,1.0,0.0,0.0
2021-05-12,ccfs_4475,164,Bedwell 3,32,Chum Salmon,37.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4476,164,Bedwell 3,33,Chum Salmon,39.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4477,164,Bedwell 3,34,Chum Salmon,42.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4478,164,Bedwell 3,35,Chum Salmon,37.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4479,164,Bedwell 3,36,Chinook Salmon,42.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4480,164,Bedwell 3,37,Chum Salmon,39.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4481,164,Bedwell 3,38,Chum Salmon,42.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4482,164,Bedwell 3,39,Chum Salmon,41.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4483,164,Bedwell 3,40,Chum Salmon,45.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,h- lower jaw ,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4484,164,Bedwell 3,41,Chum Salmon,44.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,eroded caudal fin ,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4485,164,Bedwell 3,42,Chum Salmon,40.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4486,164,Bedwell 3,43,Chum Salmon,39.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4487,164,Bedwell 3,44,Chum Salmon,41.0,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4488,164,Bedwell 3,45,Chum Salmon,46.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4489,164,Bedwell 3,46,Chum Salmon,39.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4490,164,Bedwell 3,47,Chum Salmon,43.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4491,164,Bedwell 3,48,Chum Salmon,53.0,9.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,h- anal fin ,,,,,,,ccfs_2021-05-12164,2.0,0.0,0.0,0.0
2021-05-12,ccfs_4492,164,Bedwell 3,49,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4493,164,Bedwell 3,50,Chinook Salmon,45.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4494,164,Bedwell 3,51,Chum Salmon,38.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,,,,,,,,,,ccfs_2021-05-12164,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4495,164,Bedwell 3,52,Chum Salmon,42.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,h- operc ,,,,,,,ccfs_2021-05-12164,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4496,165,Bedwell 2 ,1,Chum Salmon,49.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,ps - fish,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4497,165,Bedwell 2 ,2,Chum Salmon,44.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4498,165,Bedwell 2 ,3,Chum Salmon,46.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4499,165,Bedwell 2 ,4,Chum Salmon,45.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4500,165,Bedwell 2 ,5,Chum Salmon,48.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4501,165,Bedwell 2 ,6,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4502,165,Bedwell 2 ,7,Chum Salmon,49.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4503,165,Bedwell 2 ,8,Chum Salmon,52.0,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,ps - fish,,,,,,,ccfs_2021-05-12165,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4504,165,Bedwell 2 ,9,Chum Salmon,55.0,10.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4505,165,Bedwell 2 ,10,Chum Salmon,45.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,,,,,,,,,ps - fish hem,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4506,165,Bedwell 2 ,11,Chum Salmon,54.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,ps - fish,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4507,165,Bedwell 2 ,12,Chum Salmon,52.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,ps - fish,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4508,165,Bedwell 2 ,13,Chum Salmon,53.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4509,165,Bedwell 2 ,14,Chum Salmon,53.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4510,165,Bedwell 2 ,15,Chum Salmon,48.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4511,165,Bedwell 2 ,16,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,ps - fish,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4512,165,Bedwell 2 ,17,Chum Salmon,49.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4513,165,Bedwell 2 ,18,Chum Salmon,51.0,9.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,ps - fish,,,,,,,ccfs_2021-05-12165,1.0,1.0,0.0,0.0
2021-05-12,ccfs_4514,165,Bedwell 2 ,19,Chum Salmon,48.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4515,165,Bedwell 2 ,20,Chum Salmon,53.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4516,165,Bedwell 2 ,21,Chum Salmon,59.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4517,165,Bedwell 2 ,22,Chum Salmon,43.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,ps-fish,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4518,165,Bedwell 2 ,23,Chum Salmon,49.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4519,165,Bedwell 2 ,24,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4520,165,Bedwell 2 ,25,Chum Salmon,56.0,10.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4521,165,Bedwell 2 ,26,Chum Salmon,53.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4522,165,Bedwell 2 ,27,Chum Salmon,46.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4523,165,Bedwell 2 ,28,Chum Salmon,47.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4524,165,Bedwell 2 ,29,Chum Salmon,55.0,10.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,ps - fish,,,,,,,ccfs_2021-05-12165,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4525,165,Bedwell 2 ,30,Chum Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4526,165,Bedwell 2 ,31,Chum Salmon,48.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
